Version	2.0
User_Name	Justin
Reader_Name	T14
Reader_Type	GENios
Serial_Num	12901500212
Plate_Size	96
Exp_Name	180508_Adam_Mia_Tecan_3
Comments	Third Tecan with .02 OD yeast cells

Measurement mode	Absorbance
Measurement wavelength	595	nm
Number of flashes	1
Plate definition file	96-well_NUN96ft.pdf
Number of kinetic cycles	1
Kinetic interval (Minimal)		s
Shake duration (Orbital High)	800	s
Shake duration between cycles (Orbital High)	800	s
Exp_StartDate	2018-05-17
Exp_StartTime	03:56:09
Cycle_Header	Secs,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
Cycle_1	881,30.0,0.078500,0.081900,0.074800,0.075700,0.076700,0.083000,0.075700,0.073500,0.074800,0.074700,0.077400,0.076000,0.081100,0.076900,0.076500,0.076700,0.078300,0.083000,0.072300,0.075800,0.075100,0.075500,0.078000,0.076400,0.079900,0.077200,0.073700,0.073900,0.077100,0.074500,0.076700,0.075800,0.073800,0.073500,0.071900,0.075000,0.079600,0.076600,0.076400,0.076900,0.075800,0.077100,0.075600,0.075300,0.074500,0.075100,0.081100,0.076700,0.078800,0.077200,0.073900,0.078000,0.075300,0.074700,0.075300,0.075600,0.074300,0.073200,0.073200,0.076600,0.077800,0.077100,0.075700,0.074600,0.080000,0.076200,0.076600,0.074500,0.074400,0.075200,0.075300,0.073700,0.078200,0.076700,0.074300,0.075300,0.075600,0.076500,0.076100,0.074800,0.074000,0.076100,0.074500,0.078100,0.076100,0.076200,0.078600,0.074500,0.077100,0.076400,0.075700,0.075700,0.076700,0.074200,0.075300,0.075600
Cycle_2	1761,29.9,0.081100,0.083000,0.075400,0.077700,0.079200,0.086000,0.077900,0.076100,0.078800,0.075700,0.078100,0.080100,0.083100,0.077700,0.077600,0.078400,0.078700,0.086000,0.076900,0.077000,0.077100,0.076700,0.077600,0.081400,0.081600,0.079700,0.076500,0.076900,0.076000,0.077800,0.076500,0.078100,0.079700,0.076800,0.075300,0.077800,0.082900,0.079500,0.078300,0.078600,0.077800,0.077300,0.078700,0.077200,0.076200,0.077000,0.079300,0.078700,0.080700,0.078300,0.076200,0.080900,0.077400,0.076700,0.076900,0.076200,0.076600,0.076600,0.077000,0.079900,0.080200,0.078600,0.077500,0.076600,0.079700,0.077000,0.077900,0.075500,0.077000,0.078200,0.077000,0.076400,0.082000,0.076300,0.076000,0.078300,0.078100,0.077300,0.077800,0.078200,0.076400,0.077700,0.075600,0.079800,0.079900,0.077700,0.078000,0.076100,0.079600,0.078700,0.079400,0.078900,0.079400,0.075600,0.076000,0.077000
Cycle_3	2641,29.9,0.080600,0.081400,0.073800,0.076500,0.077500,0.085200,0.076900,0.074900,0.078100,0.075100,0.078300,0.076500,0.080300,0.077000,0.077400,0.076100,0.074700,0.082400,0.075400,0.074000,0.076500,0.076600,0.076600,0.078300,0.077700,0.078200,0.073900,0.074000,0.076200,0.075700,0.076100,0.075500,0.076100,0.075600,0.073900,0.076000,0.080900,0.075000,0.077400,0.078300,0.075800,0.078500,0.076000,0.076500,0.075600,0.075500,0.077900,0.078100,0.079400,0.077700,0.075000,0.080200,0.077300,0.076700,0.075700,0.077100,0.075600,0.073800,0.075300,0.078000,0.079100,0.077300,0.076700,0.074500,0.078700,0.076400,0.076700,0.074600,0.075200,0.075800,0.075000,0.076500,0.080500,0.075900,0.073700,0.076100,0.076300,0.075800,0.075600,0.076700,0.076900,0.076800,0.074500,0.079500,0.078500,0.077400,0.078700,0.074900,0.077000,0.076000,0.077900,0.076200,0.078900,0.075600,0.075000,0.076000
Cycle_4	3521,30.0,0.079000,0.078800,0.073000,0.073700,0.075200,0.082700,0.075500,0.073200,0.075300,0.072900,0.077100,0.076900,0.080100,0.075400,0.075600,0.075000,0.075000,0.082100,0.072600,0.072600,0.073800,0.073800,0.076700,0.076900,0.078000,0.074600,0.072800,0.073100,0.074800,0.073400,0.074100,0.073500,0.074700,0.072200,0.073500,0.074500,0.077700,0.074300,0.075700,0.075900,0.074900,0.074600,0.075800,0.074300,0.074900,0.074400,0.076900,0.075900,0.076500,0.075000,0.074100,0.078000,0.074400,0.074600,0.071900,0.073500,0.074300,0.073000,0.074200,0.075500,0.077300,0.074200,0.075200,0.073200,0.076600,0.074800,0.073800,0.074000,0.073200,0.075500,0.074500,0.074700,0.078800,0.075500,0.073000,0.074700,0.072800,0.075000,0.075200,0.073600,0.073900,0.075900,0.073400,0.076800,0.076100,0.076400,0.077100,0.074900,0.074900,0.075000,0.075800,0.074000,0.076500,0.072300,0.073700,0.075000
