RQ Manager 1.2 RQ Study Results																									
StudyName	Tecan_Mia_qPCR_RQmanager_2.sdm																								
Operator																									
																									
Well	PlateID	Sample	Detector	Task	Ct	delta Rn	delta Ct	Ct Avg	Ct SD	Avg Delta Ct	delta Ct SD	Endo Ct Avg	Endo Ct SD	delta delta Ct	RQ	RQ Min	RQ Max	Baseline Type	Baseline Start	Baseline Stop	Threshold Type	Threshold	Instrument	Well Status	Rejected
1		A1	1	Endogenous Control	25.415926	1.9591017												Automatic			Manual	0	279000396		
2		A2	1	Endogenous Control	25.060373	1.9858676												Automatic			Manual	0	279000396		
3		A3	1	Endogenous Control	18.583685	1.9728173												Automatic			Manual	0	279000396		
4		A4	1	Endogenous Control	18.270138	1.998007												Automatic			Manual	0	279000396		
5		A5	1	Endogenous Control	25.631294	1.978263												Automatic			Manual	0	279000396		
6		A6	1	Endogenous Control	26.160202	2.0171192												Automatic			Manual	0	279000396		
7		A7	1	Endogenous Control	29.764484	1.8468305												Automatic			Manual	0	279000396		
8		A8	1	Endogenous Control	28.407124	1.9788829												Automatic			Manual	0	279000396		
9		A9	1	Endogenous Control	24.111444	1.9831035												Automatic			Manual	0	279000396		
10		A10	1	Endogenous Control	22.860804	2.0150802												Automatic			Manual	0	279000396		
11		A11	1	Endogenous Control	19.86286	1.9957612												Automatic			Manual	0	279000396		
12		A12	1	Endogenous Control	19.699553	2.043004												Automatic			Manual	0	279000396		
13		A13	1	Endogenous Control	20.74502	1.6500653												Automatic			Manual	0	279000396		
14		A14	1	Endogenous Control	18.40171	1.9732897												Automatic			Manual	0	279000396		
15		A15	1	Endogenous Control	20.738157	1.6849983												Automatic			Manual	0	279000396		
16		A16	1	Endogenous Control	19.415245	2.000058												Automatic			Manual	0	279000396		
17		A17	1	Endogenous Control	28.62442	1.5856661												Automatic			Manual	0	279000396		
18		A18	1	Endogenous Control	26.016592	1.9999869												Automatic			Manual	0	279000396		
19		A19	1	Endogenous Control	29.957508	1.538224												Automatic			Manual	0	279000396		
20		A20	1	Endogenous Control	28.076273	2.0160675												Automatic			Manual	0	279000396		
21		A21	1	Endogenous Control	29.457077	1.6470325												Automatic			Manual	0	279000396		
22		A22	1	Endogenous Control	26.96751	1.9322245												Automatic			Manual	0	279000396		
23		A23	1	Endogenous Control	29.30878	1.5915744												Automatic			Manual	0	279000396		
24		A24	1	Endogenous Control	26.660297	1.9867988												Automatic			Manual	0	279000396		
25		B1	1	Endogenous Control	18.705353	1.8375196												Automatic			Manual	0	279000396		
26		B2	1	Endogenous Control	17.697107	1.8171561												Automatic			Manual	0	279000396		
27		B3	1	Endogenous Control	18.943148	1.7375977												Automatic			Manual	0	279000396		
28		B4	1	Endogenous Control	17.748089	1.9165391												Automatic			Manual	0	279000396		
29		B5	1	Endogenous Control	19.494656	1.8346704												Automatic			Manual	0	279000396		
30		B6	1	Endogenous Control	18.642591	1.9961118												Automatic			Manual	0	279000396		
31		B7	1	Endogenous Control	19.816025	1.9540783												Automatic			Manual	0	279000396		
32		B8	1	Endogenous Control	18.356411	1.9992939												Automatic			Manual	0	279000396		
33		B9	1	Endogenous Control	20.868067	1.8796234												Automatic			Manual	0	279000396		
34		B10	1	Endogenous Control	19.223568	2.0258572												Automatic			Manual	0	279000396		
35		B11	1	Endogenous Control	20.734074	2.047321												Automatic			Manual	0	279000396		
36		B12	1	Endogenous Control	19.106438	1.9998966												Automatic			Manual	0	279000396		
37		B13	1	Endogenous Control	17.757301	1.9601406												Automatic			Manual	0	279000396		
38		B14	1	Endogenous Control	18.969513	2.03677												Automatic			Manual	0	279000396		
39		B15	1	Endogenous Control	17.97506	1.9981011												Automatic			Manual	0	279000396		
40		B16	1	Endogenous Control	18.827791	1.8649281												Automatic			Manual	0	279000396		
41		B17	1	Endogenous Control	19.675098	1.5875833												Automatic			Manual	0	279000396		
42		B18	1	Endogenous Control	18.343958	1.7944188												Automatic			Manual	0	279000396		
43		B19	1	Endogenous Control	17.718304	2.021678												Automatic			Manual	0	279000396		
44		B20	1	Endogenous Control	18.173862	1.8916203												Automatic			Manual	0	279000396		
45		B21	1	Endogenous Control	19.55457	1.5802358												Automatic			Manual	0	279000396		
46		B22	1	Endogenous Control	18.360325	1.8875654												Automatic			Manual	0	279000396		
